t,firm1_price,firm1_price_rolling_average,firm2_price,firm2_price_rolling_average,firm1_profit,firm2_profit,firm1_delta,firm2_delta
0,1.05,1.05,1.11,1.11,0.56,0.52,0.44,0.18
1,1.04,1.05,1.13,1.12,0.57,0.51,0.54,0.12
2,1.1,1.06,1.16,1.13,0.59,0.54,0.68,0.34
3,0.96,1.04,1.15,1.14,0.57,0.47,0.58,-0.27
4,1.07,1.05,1.16,1.14,0.59,0.53,0.68,0.24
5,1.28,1.08,1.09,1.13,0.52,0.65,0.13,1.17
6,1.15,1.09,1.11,1.13,0.55,0.58,0.41,0.63
7,1.11,1.1,1.13,1.13,0.57,0.55,0.53,0.42
8,0.97,1.08,1.1,1.13,0.55,0.48,0.37,-0.15
9,1.04,1.08,1.15,1.13,0.58,0.51,0.63,0.1
10,1.09,1.08,1.18,1.13,0.59,0.54,0.73,0.28
11,1.27,1.09,1.11,1.13,0.53,0.64,0.27,1.13
12,1.03,1.09,1.07,1.13,0.54,0.51,0.3,0.11
13,1.06,1.09,1.11,1.13,0.56,0.53,0.44,0.23
14,1.23,1.1,1.1,1.12,0.53,0.62,0.26,0.98
15,1.05,1.09,1.15,1.13,0.58,0.52,0.63,0.15
16,1.06,1.09,1.12,1.13,0.56,0.53,0.49,0.23
17,1.18,1.1,1.15,1.13,0.57,0.59,0.6,0.72
18,1.07,1.1,1.16,1.13,0.59,0.53,0.68,0.24
19,1.07,1.09,1.19,1.13,0.6,0.53,0.78,0.21
20,1.1,1.09,1.15,1.13,0.58,0.54,0.63,0.35
21,1.11,1.1,1.16,1.13,0.59,0.55,0.68,0.4
22,1.21,1.1,1.13,1.13,0.56,0.61,0.46,0.88
23,0.96,1.09,1.09,1.13,0.54,0.48,0.32,-0.19
24,1.1,1.09,1.1,1.13,0.55,0.55,0.39,0.39
25,1.29,1.1,1.07,1.13,0.51,0.65,0.05,1.21
26,1.1,1.1,1.13,1.13,0.57,0.55,0.54,0.37
27,1.25,1.11,1.15,1.13,0.56,0.63,0.51,1.08
28,1.07,1.11,1.13,1.13,0.57,0.53,0.54,0.27
29,1.22,1.11,1.13,1.13,0.56,0.62,0.44,0.93
30,0.96,1.11,1.13,1.13,0.56,0.47,0.5,-0.24
31,1.11,1.11,1.15,1.13,0.58,0.55,0.63,0.41
32,1.01,1.1,1.19,1.13,0.59,0.49,0.75,-0.1
33,0.96,1.1,1.15,1.13,0.57,0.47,0.58,-0.27
34,1.07,1.1,1.18,1.13,0.59,0.53,0.73,0.23
35,1.04,1.1,1.14,1.13,0.57,0.51,0.58,0.11
36,1.01,1.09,1.14,1.13,0.57,0.49,0.57,-0.05
37,1.18,1.1,1.18,1.14,0.59,0.59,0.7,0.7
38,1.05,1.09,1.18,1.14,0.59,0.52,0.73,0.12
39,1.03,1.09,1.2,1.14,0.6,0.5,0.81,-0.01
40,1.02,1.09,1.2,1.14,0.6,0.49,0.8,-0.07
41,1.01,1.09,1.25,1.14,0.63,0.47,1.02,-0.22
42,1.09,1.09,1.29,1.15,0.65,0.51,1.22,0.11
43,1.21,1.09,1.28,1.15,0.65,0.6,1.16,0.76
44,1.29,1.1,1.28,1.15,0.64,0.65,1.09,1.16
45,1.13,1.1,1.29,1.15,0.65,0.54,1.23,0.34
46,1.21,1.1,1.28,1.16,0.65,0.6,1.16,0.76
47,1.24,1.1,1.27,1.16,0.64,0.62,1.08,0.95
48,1.2,1.1,1.23,1.16,0.62,0.6,0.95,0.76
49,1.09,1.1,1.22,1.16,0.62,0.53,0.93,0.22
50,1.29,1.11,1.23,1.16,0.61,0.65,0.86,1.2
51,1.09,1.11,1.25,1.16,0.63,0.52,1.07,0.17
52,1.25,1.11,1.29,1.17,0.65,0.62,1.18,0.98
53,1.12,1.11,1.27,1.17,0.64,0.54,1.13,0.32
54,1.06,1.11,1.28,1.17,0.64,0.5,1.16,0.02
55,1.29,1.11,1.24,1.17,0.61,0.65,0.92,1.19
56,1.2,1.11,1.22,1.17,0.61,0.6,0.9,0.77
57,1.28,1.12,1.23,1.17,0.61,0.64,0.88,1.15
58,1.01,1.11,1.2,1.17,0.6,0.48,0.8,-0.12
59,1.09,1.11,1.2,1.17,0.6,0.53,0.83,0.25
60,1.28,1.12,1.12,1.17,0.54,0.65,0.3,1.18
61,1.27,1.12,1.09,1.17,0.52,0.64,0.15,1.12
62,1.25,1.12,1.11,1.17,0.54,0.63,0.28,1.08
63,1.27,1.12,1.12,1.17,0.54,0.64,0.32,1.13
64,1.18,1.12,1.12,1.17,0.55,0.59,0.44,0.73
65,1.05,1.12,1.1,1.17,0.55,0.52,0.4,0.19
66,1.1,1.12,1.09,1.17,0.54,0.55,0.34,0.39
67,1.01,1.12,1.02,1.17,0.51,0.5,0.07,0.03
68,1.23,1.12,1.01,1.16,0.48,0.62,-0.18,0.93
69,1.15,1.12,1.1,1.16,0.54,0.58,0.35,0.63
70,1.03,1.12,1.06,1.16,0.53,0.51,0.26,0.11
71,0.98,1.12,1.13,1.16,0.56,0.48,0.51,-0.14
72,1.09,1.12,1.07,1.16,0.54,0.54,0.29,0.35
73,1.02,1.12,1.05,1.16,0.53,0.51,0.21,0.07
74,1.2,1.12,1.09,1.16,0.53,0.6,0.25,0.83
75,1.21,1.12,1.1,1.16,0.54,0.61,0.29,0.88
76,1.14,1.12,1.07,1.15,0.53,0.57,0.26,0.59
77,1.2,1.12,1.06,1.15,0.52,0.6,0.15,0.83
78,1.18,1.12,1.11,1.15,0.55,0.59,0.39,0.73
79,1.24,1.12,1.11,1.15,0.54,0.63,0.3,1.03
80,0.98,1.12,1.13,1.15,0.56,0.48,0.51,-0.14
81,1.03,1.12,1.18,1.15,0.59,0.5,0.72,0.02
82,1.29,1.12,1.18,1.15,0.57,0.65,0.57,1.23
83,1.13,1.12,1.18,1.15,0.59,0.56,0.73,0.49
84,1.19,1.12,1.2,1.15,0.6,0.59,0.8,0.74
85,1.04,1.12,1.23,1.15,0.62,0.5,0.96,-0.01
86,1.25,1.12,1.22,1.16,0.61,0.63,0.85,1.05
87,1.19,1.13,1.19,1.16,0.59,0.59,0.75,0.75
88,1.18,1.13,1.18,1.16,0.59,0.59,0.7,0.7
89,1.2,1.13,1.22,1.16,0.61,0.6,0.9,0.77
90,0.96,1.12,1.22,1.16,0.61,0.45,0.84,-0.38
91,1.2,1.13,1.19,1.16,0.59,0.6,0.74,0.8
92,0.96,1.12,1.2,1.16,0.59,0.46,0.76,-0.34
93,1.2,1.12,1.12,1.16,0.55,0.6,0.42,0.83
94,1.07,1.12,1.2,1.16,0.6,0.53,0.83,0.2
95,1.18,1.12,1.23,1.16,0.62,0.58,0.97,0.65
96,1.1,1.12,1.23,1.16,0.62,0.53,0.98,0.26
97,1.11,1.12,1.23,1.16,0.62,0.54,0.98,0.32
98,1.15,1.12,1.21,1.16,0.61,0.57,0.87,0.57
99,1.15,1.12,1.18,1.16,0.59,0.57,0.72,0.6
100,1.14,1.12,1.2,1.16,0.6,0.57,0.82,0.52
101,1.25,1.13,1.16,1.16,0.57,0.63,0.57,1.07
102,1.04,1.13,1.11,1.16,0.56,0.52,0.44,0.13
103,1.25,1.13,1.05,1.16,0.5,0.63,0.0,1.06
104,0.98,1.13,1.05,1.16,0.53,0.49,0.2,-0.07
105,1.02,1.12,1.06,1.16,0.53,0.51,0.26,0.06
106,1.23,1.13,1.11,1.16,0.54,0.62,0.32,0.98
107,1.29,1.13,1.12,1.16,0.54,0.65,0.28,1.23
108,1.18,1.13,1.11,1.16,0.55,0.59,0.39,0.73
109,1.01,1.13,1.07,1.16,0.54,0.5,0.3,0.01
110,1.03,1.13,1.05,1.15,0.53,0.51,0.21,0.11
111,1.07,1.12,1.05,1.15,0.53,0.54,0.2,0.3
112,1.25,1.13,1.09,1.15,0.52,0.63,0.17,1.07
113,1.05,1.13,1.15,1.15,0.58,0.52,0.63,0.15
114,1.24,1.13,1.15,1.15,0.57,0.63,0.53,1.03
115,0.98,1.13,1.14,1.15,0.57,0.48,0.56,-0.15
116,1.01,1.12,1.19,1.15,0.59,0.49,0.75,-0.1
117,1.23,1.12,1.21,1.15,0.6,0.62,0.82,0.94
118,1.29,1.13,1.2,1.15,0.59,0.65,0.69,1.22
119,1.01,1.13,1.23,1.16,0.62,0.48,0.93,-0.18
120,1.22,1.13,1.23,1.16,0.62,0.61,0.94,0.87
121,1.05,1.13,1.23,1.16,0.62,0.51,0.96,0.04
122,0.97,1.12,1.22,1.16,0.61,0.46,0.86,-0.32
123,1.2,1.12,1.29,1.16,0.65,0.59,1.22,0.69
124,1.25,1.13,1.29,1.16,0.65,0.62,1.18,0.98
125,1.12,1.13,1.29,1.16,0.65,0.54,1.23,0.28
126,1.14,1.13,1.29,1.16,0.65,0.55,1.23,0.4
127,1.07,1.13,1.29,1.16,0.65,0.51,1.21,0.05
128,1.28,1.13,1.29,1.16,0.65,0.64,1.16,1.09
129,0.96,1.13,1.29,1.16,0.64,0.43,1.1,-0.52
130,1.23,1.13,1.29,1.16,0.65,0.61,1.2,0.86
131,1.07,1.13,1.27,1.17,0.64,0.51,1.12,0.1
132,1.07,1.13,1.21,1.17,0.61,0.52,0.88,0.19
133,1.06,1.13,1.16,1.17,0.59,0.52,0.68,0.19
134,1.19,1.13,1.18,1.17,0.59,0.59,0.69,0.75
135,1.29,1.13,1.22,1.17,0.6,0.65,0.8,1.21
136,1.1,1.13,1.22,1.17,0.62,0.53,0.93,0.28
137,1.27,1.13,1.22,1.17,0.6,0.64,0.83,1.1
138,1.09,1.13,1.21,1.17,0.61,0.53,0.88,0.24
139,1.09,1.13,1.2,1.17,0.6,0.53,0.83,0.25
140,1.2,1.13,1.28,1.17,0.65,0.59,1.17,0.7
141,1.28,1.13,1.25,1.17,0.62,0.64,0.99,1.13
142,1.27,1.13,1.24,1.17,0.62,0.64,0.95,1.08
143,1.18,1.13,1.23,1.17,0.62,0.58,0.97,0.65
144,1.2,1.13,1.28,1.17,0.65,0.59,1.17,0.7
145,0.96,1.13,1.25,1.17,0.62,0.44,0.97,-0.45
146,1.18,1.13,1.29,1.17,0.65,0.57,1.23,0.57
147,1.29,1.13,1.27,1.17,0.63,0.65,1.03,1.17
148,1.23,1.13,1.29,1.17,0.65,0.61,1.2,0.86
149,1.19,1.13,1.23,1.17,0.62,0.59,0.96,0.71
150,1.28,1.13,1.21,1.17,0.6,0.65,0.76,1.16
151,1.27,1.13,1.29,1.17,0.65,0.63,1.17,1.03
152,1.07,1.13,1.28,1.18,0.65,0.51,1.17,0.08
153,0.96,1.13,1.29,1.18,0.64,0.43,1.1,-0.52
154,1.19,1.13,1.29,1.18,0.65,0.58,1.23,0.63
155,1.16,1.13,1.29,1.18,0.65,0.56,1.23,0.52
156,1.04,1.13,1.25,1.18,0.63,0.49,1.05,-0.05
157,1.18,1.13,1.21,1.18,0.61,0.58,0.86,0.67
158,0.98,1.13,1.22,1.18,0.61,0.47,0.87,-0.27
159,1.1,1.13,1.25,1.18,0.63,0.53,1.08,0.23
160,1.07,1.13,1.28,1.18,0.65,0.51,1.17,0.08
161,1.03,1.13,1.29,1.18,0.65,0.48,1.18,-0.18
162,1.13,1.13,1.27,1.18,0.64,0.55,1.13,0.38
163,1.12,1.13,1.29,1.18,0.65,0.54,1.23,0.28
164,1.29,1.13,1.29,1.18,0.64,0.64,1.15,1.15
165,1.07,1.13,1.29,1.18,0.65,0.51,1.21,0.05
166,1.27,1.13,1.29,1.18,0.65,0.63,1.17,1.03
167,1.04,1.13,1.29,1.18,0.65,0.49,1.19,-0.12
168,1.02,1.13,1.29,1.18,0.65,0.47,1.17,-0.24
169,1.02,1.13,1.29,1.19,0.65,0.47,1.17,-0.24
170,1.02,1.13,1.29,1.19,0.65,0.47,1.17,-0.24
171,1.13,1.13,1.29,1.19,0.65,0.54,1.23,0.34
172,1.27,1.13,1.29,1.19,0.65,0.63,1.17,1.03
173,1.05,1.13,1.29,1.19,0.65,0.49,1.2,-0.06
174,1.04,1.13,1.29,1.19,0.65,0.49,1.19,-0.12
175,1.02,1.13,1.29,1.19,0.65,0.47,1.17,-0.24
176,1.18,1.13,1.29,1.19,0.65,0.57,1.23,0.57
177,1.12,1.13,1.29,1.19,0.65,0.54,1.23,0.28
178,1.22,1.13,1.29,1.19,0.65,0.6,1.21,0.8
179,1.01,1.13,1.29,1.19,0.64,0.46,1.16,-0.29
180,1.15,1.13,1.29,1.19,0.65,0.56,1.23,0.46
181,1.06,1.13,1.29,1.19,0.65,0.5,1.21,-0.0
182,1.04,1.13,1.29,1.19,0.65,0.49,1.19,-0.12
183,1.01,1.13,1.29,1.19,0.64,0.46,1.16,-0.29
184,1.11,1.13,1.29,1.19,0.65,0.53,1.23,0.23
185,1.25,1.13,1.29,1.19,0.65,0.62,1.18,0.98
186,1.15,1.13,1.28,1.19,0.65,0.56,1.18,0.48
187,1.03,1.13,1.29,1.19,0.65,0.48,1.18,-0.18
188,1.0,1.13,1.29,1.2,0.64,0.46,1.15,-0.35
189,1.24,1.13,1.27,1.2,0.64,0.62,1.08,0.95
190,1.09,1.13,1.28,1.2,0.65,0.52,1.17,0.13
191,1.03,1.13,1.28,1.2,0.64,0.48,1.13,-0.15
192,1.27,1.13,1.27,1.2,0.63,0.63,1.06,1.06
193,1.23,1.13,1.27,1.2,0.64,0.61,1.09,0.89
194,1.29,1.13,1.29,1.2,0.64,0.64,1.15,1.15
195,1.04,1.13,1.29,1.2,0.65,0.49,1.19,-0.12
196,1.01,1.13,1.28,1.2,0.64,0.47,1.11,-0.27
197,1.28,1.13,1.28,1.2,0.64,0.64,1.11,1.11
198,1.01,1.13,1.29,1.2,0.64,0.46,1.16,-0.29
199,0.98,1.13,1.29,1.2,0.64,0.45,1.13,-0.41
200,1.1,1.13,1.29,1.2,0.65,0.52,1.22,0.17
201,0.98,1.13,1.29,1.2,0.64,0.45,1.13,-0.41
202,1.02,1.13,1.29,1.2,0.65,0.47,1.17,-0.24
203,1.23,1.13,1.29,1.2,0.65,0.61,1.2,0.86
204,0.96,1.12,1.29,1.2,0.64,0.43,1.1,-0.52
205,1.16,1.13,1.29,1.2,0.65,0.56,1.23,0.52
206,1.14,1.13,1.27,1.2,0.64,0.55,1.13,0.44
207,1.0,1.12,1.24,1.2,0.62,0.47,0.97,-0.25
208,1.0,1.12,1.24,1.2,0.62,0.47,0.97,-0.25
209,0.97,1.12,1.28,1.2,0.63,0.45,1.07,-0.44
210,1.07,1.12,1.27,1.2,0.64,0.51,1.12,0.1
211,1.2,1.12,1.28,1.2,0.65,0.59,1.17,0.7
212,1.29,1.12,1.29,1.2,0.64,0.64,1.15,1.15
213,1.06,1.12,1.25,1.2,0.63,0.51,1.06,0.06
214,1.25,1.12,1.21,1.2,0.6,0.63,0.79,1.05
215,1.22,1.12,1.23,1.2,0.62,0.61,0.94,0.87
216,1.14,1.13,1.23,1.21,0.62,0.56,0.98,0.48
217,0.98,1.12,1.22,1.21,0.61,0.47,0.87,-0.27
218,1.14,1.12,1.22,1.21,0.62,0.56,0.93,0.5
219,1.05,1.12,1.24,1.21,0.63,0.5,1.01,0.02
220,1.28,1.12,1.21,1.21,0.6,0.65,0.76,1.16
221,1.28,1.13,1.23,1.21,0.61,0.64,0.88,1.15
222,1.0,1.12,1.21,1.21,0.6,0.48,0.83,-0.19
223,1.11,1.12,1.22,1.21,0.62,0.54,0.93,0.33
224,1.13,1.12,1.18,1.21,0.59,0.56,0.73,0.49
225,1.25,1.13,1.18,1.21,0.58,0.63,0.62,1.07
226,1.28,1.13,1.24,1.21,0.62,0.64,0.93,1.14
227,1.14,1.13,1.29,1.21,0.65,0.55,1.23,0.4
228,1.05,1.13,1.29,1.21,0.65,0.49,1.2,-0.06
229,1.23,1.13,1.29,1.21,0.65,0.61,1.2,0.86
230,1.1,1.13,1.29,1.21,0.65,0.52,1.22,0.17
231,1.02,1.13,1.29,1.21,0.65,0.47,1.17,-0.24
232,1.05,1.13,1.29,1.21,0.65,0.49,1.2,-0.06
233,1.14,1.13,1.29,1.21,0.65,0.55,1.23,0.4
234,0.96,1.12,1.29,1.21,0.64,0.43,1.1,-0.52
235,1.07,1.12,1.29,1.21,0.65,0.51,1.21,0.05
236,1.18,1.12,1.29,1.21,0.65,0.57,1.23,0.57
237,1.02,1.12,1.29,1.21,0.65,0.47,1.17,-0.24
238,1.04,1.12,1.29,1.21,0.65,0.49,1.19,-0.12
239,1.02,1.12,1.29,1.21,0.65,0.47,1.17,-0.24
240,1.21,1.12,1.29,1.21,0.65,0.59,1.22,0.75
241,1.07,1.12,1.29,1.21,0.65,0.51,1.21,0.05
242,0.97,1.12,1.29,1.21,0.64,0.44,1.12,-0.47
243,1.27,1.12,1.29,1.21,0.65,0.63,1.17,1.03
244,0.97,1.12,1.29,1.21,0.64,0.44,1.12,-0.47
245,1.11,1.12,1.29,1.21,0.65,0.53,1.23,0.23
246,1.23,1.12,1.29,1.21,0.65,0.61,1.2,0.86
247,1.23,1.12,1.29,1.21,0.65,0.61,1.2,0.86
248,1.16,1.12,1.29,1.21,0.65,0.56,1.23,0.52
249,1.02,1.12,1.29,1.21,0.65,0.47,1.17,-0.24
250,1.22,1.12,1.29,1.21,0.65,0.6,1.21,0.8
251,1.14,1.12,1.29,1.21,0.65,0.55,1.23,0.4
252,1.01,1.12,1.29,1.21,0.64,0.46,1.16,-0.29
253,1.01,1.12,1.27,1.21,0.63,0.47,1.07,-0.24
254,1.11,1.12,1.23,1.21,0.62,0.54,0.98,0.32
255,1.15,1.12,1.21,1.21,0.61,0.57,0.87,0.57
256,1.29,1.12,1.28,1.21,0.64,0.65,1.09,1.16
257,0.96,1.12,1.29,1.21,0.64,0.43,1.1,-0.52
258,1.19,1.12,1.29,1.21,0.65,0.58,1.23,0.63
259,1.05,1.12,1.29,1.22,0.65,0.49,1.2,-0.06
260,1.25,1.12,1.29,1.22,0.65,0.62,1.18,0.98
261,1.01,1.12,1.29,1.22,0.64,0.46,1.16,-0.29
262,1.22,1.12,1.29,1.22,0.65,0.6,1.21,0.8
263,1.23,1.12,1.29,1.22,0.65,0.61,1.2,0.86
264,1.07,1.12,1.29,1.22,0.65,0.51,1.21,0.05
265,1.05,1.12,1.29,1.22,0.65,0.49,1.2,-0.06
266,1.07,1.12,1.29,1.22,0.65,0.51,1.21,0.05
267,1.09,1.12,1.27,1.22,0.64,0.52,1.12,0.15
268,1.02,1.12,1.28,1.22,0.64,0.47,1.12,-0.21
269,1.28,1.12,1.22,1.22,0.6,0.64,0.82,1.15
270,1.13,1.12,1.28,1.22,0.65,0.55,1.18,0.36
271,1.19,1.12,1.29,1.22,0.65,0.58,1.23,0.63
272,1.27,1.12,1.29,1.22,0.65,0.63,1.17,1.03
273,1.19,1.12,1.29,1.22,0.65,0.58,1.23,0.63
274,1.19,1.12,1.29,1.22,0.65,0.58,1.23,0.63
275,1.09,1.12,1.29,1.22,0.65,0.51,1.22,0.11
276,1.25,1.12,1.29,1.22,0.65,0.62,1.18,0.98
277,1.25,1.13,1.29,1.22,0.65,0.62,1.18,0.98
278,1.0,1.12,1.29,1.22,0.64,0.46,1.15,-0.35
279,1.09,1.12,1.29,1.22,0.65,0.51,1.22,0.11
280,1.28,1.13,1.28,1.22,0.64,0.64,1.11,1.11
281,1.02,1.12,1.29,1.22,0.65,0.47,1.17,-0.24
282,1.05,1.12,1.29,1.22,0.65,0.49,1.2,-0.06
283,1.2,1.12,1.29,1.22,0.65,0.59,1.22,0.69
284,1.29,1.13,1.29,1.22,0.64,0.64,1.15,1.15
285,1.09,1.13,1.29,1.22,0.65,0.51,1.22,0.11
286,1.29,1.13,1.29,1.22,0.64,0.64,1.15,1.15
287,1.1,1.13,1.24,1.22,0.63,0.53,1.03,0.25
288,1.28,1.13,1.2,1.22,0.59,0.65,0.7,1.17
289,1.21,1.13,1.21,1.22,0.6,0.6,0.84,0.84
290,1.21,1.13,1.24,1.22,0.62,0.6,1.0,0.8
291,1.29,1.13,1.25,1.22,0.62,0.65,0.98,1.18
292,1.0,1.13,1.27,1.22,0.63,0.46,1.06,-0.3
293,1.27,1.13,1.23,1.22,0.61,0.64,0.89,1.09
294,1.24,1.13,1.19,1.22,0.59,0.63,0.69,1.01
295,0.97,1.13,1.23,1.22,0.61,0.46,0.9,-0.34
296,1.28,1.13,1.23,1.22,0.61,0.64,0.88,1.15
297,1.12,1.13,1.21,1.22,0.61,0.55,0.88,0.4
298,0.98,1.13,1.22,1.22,0.61,0.47,0.87,-0.27
299,1.04,1.13,1.24,1.22,0.63,0.5,1.0,-0.03
300,1.24,1.13,1.2,1.22,0.59,0.63,0.75,1.01
301,1.06,1.13,1.27,1.22,0.64,0.5,1.11,0.04
302,1.02,1.13,1.2,1.22,0.6,0.49,0.8,-0.07
303,1.15,1.13,1.24,1.22,0.63,0.57,1.03,0.53
304,1.16,1.13,1.22,1.22,0.61,0.58,0.92,0.61
305,1.15,1.13,1.27,1.22,0.64,0.56,1.13,0.49
306,1.25,1.13,1.29,1.22,0.65,0.62,1.18,0.98
307,1.29,1.13,1.29,1.22,0.64,0.64,1.15,1.15
308,1.13,1.13,1.29,1.22,0.65,0.54,1.23,0.34
309,1.05,1.13,1.29,1.22,0.65,0.49,1.2,-0.06
310,0.97,1.13,1.29,1.22,0.64,0.44,1.12,-0.47
311,1.23,1.13,1.29,1.22,0.65,0.61,1.2,0.86
312,0.96,1.13,1.29,1.22,0.64,0.43,1.1,-0.52
313,1.18,1.13,1.29,1.22,0.65,0.57,1.23,0.57
314,1.1,1.13,1.29,1.22,0.65,0.52,1.22,0.17
315,1.04,1.13,1.29,1.22,0.65,0.49,1.19,-0.12
316,1.28,1.13,1.29,1.22,0.65,0.64,1.16,1.09
317,1.24,1.13,1.29,1.22,0.65,0.61,1.19,0.92
318,1.1,1.13,1.29,1.22,0.65,0.52,1.22,0.17
319,1.23,1.13,1.29,1.22,0.65,0.61,1.2,0.86
320,1.02,1.13,1.29,1.23,0.65,0.47,1.17,-0.24
321,1.0,1.13,1.29,1.23,0.64,0.46,1.15,-0.35
322,1.29,1.13,1.29,1.23,0.64,0.64,1.15,1.15
323,1.19,1.13,1.29,1.23,0.65,0.58,1.23,0.63
324,1.28,1.13,1.29,1.23,0.65,0.64,1.16,1.09
325,1.12,1.13,1.27,1.23,0.64,0.54,1.13,0.32
326,1.02,1.13,1.23,1.23,0.62,0.48,0.94,-0.12
327,1.11,1.13,1.28,1.23,0.65,0.53,1.18,0.25
328,1.02,1.13,1.28,1.23,0.64,0.47,1.12,-0.21
329,1.09,1.13,1.27,1.23,0.64,0.52,1.12,0.15
330,1.05,1.13,1.29,1.23,0.65,0.49,1.2,-0.06
331,1.2,1.13,1.29,1.23,0.65,0.59,1.22,0.69
332,1.11,1.13,1.29,1.23,0.65,0.53,1.23,0.23
333,1.22,1.13,1.25,1.23,0.63,0.61,1.05,0.85
334,1.11,1.13,1.29,1.23,0.65,0.53,1.23,0.23
335,1.21,1.13,1.29,1.23,0.65,0.59,1.22,0.75
336,1.14,1.13,1.29,1.23,0.65,0.55,1.23,0.4
337,1.22,1.13,1.27,1.23,0.64,0.6,1.1,0.83
338,1.12,1.13,1.29,1.23,0.65,0.54,1.23,0.28
339,1.29,1.13,1.28,1.23,0.64,0.65,1.09,1.16
340,0.97,1.13,1.22,1.23,0.61,0.46,0.86,-0.32
341,1.19,1.13,1.23,1.23,0.62,0.59,0.96,0.71
342,1.24,1.13,1.21,1.23,0.6,0.62,0.8,1.0
343,1.07,1.13,1.22,1.23,0.62,0.52,0.92,0.17
344,1.11,1.13,1.22,1.23,0.62,0.54,0.93,0.33
345,0.98,1.13,1.2,1.23,0.6,0.47,0.78,-0.23
346,1.12,1.13,1.23,1.23,0.62,0.55,0.98,0.37
347,1.22,1.13,1.28,1.23,0.64,0.6,1.15,0.82
348,1.0,1.13,1.28,1.23,0.64,0.46,1.1,-0.33
349,1.29,1.13,1.29,1.23,0.64,0.64,1.15,1.15
350,1.03,1.13,1.22,1.23,0.61,0.49,0.9,-0.05
351,1.27,1.13,1.18,1.23,0.58,0.64,0.61,1.12
352,1.01,1.13,1.21,1.23,0.61,0.48,0.84,-0.14
353,1.19,1.13,1.27,1.23,0.64,0.58,1.12,0.66
354,1.04,1.13,1.25,1.23,0.63,0.49,1.05,-0.05
355,1.03,1.13,1.25,1.23,0.63,0.49,1.04,-0.11
356,1.15,1.13,1.28,1.23,0.65,0.56,1.18,0.48
357,1.1,1.13,1.27,1.23,0.64,0.53,1.13,0.21
358,1.23,1.13,1.23,1.23,0.62,0.62,0.93,0.93
359,1.16,1.13,1.29,1.23,0.65,0.56,1.23,0.52
360,1.07,1.13,1.29,1.23,0.65,0.51,1.21,0.05
361,1.25,1.13,1.28,1.23,0.64,0.62,1.13,0.99
362,1.06,1.13,1.24,1.23,0.63,0.51,1.02,0.08
363,1.21,1.13,1.29,1.23,0.65,0.59,1.22,0.75
364,1.15,1.13,1.23,1.23,0.62,0.57,0.97,0.54
365,1.05,1.13,1.25,1.23,0.63,0.5,1.06,0.0
366,0.98,1.13,1.29,1.23,0.64,0.45,1.13,-0.41
367,1.02,1.13,1.29,1.23,0.65,0.47,1.17,-0.24
368,1.2,1.13,1.29,1.23,0.65,0.59,1.22,0.69
369,0.98,1.13,1.28,1.23,0.64,0.45,1.09,-0.38
370,1.15,1.13,1.28,1.23,0.65,0.56,1.18,0.48
371,0.97,1.13,1.29,1.23,0.64,0.44,1.12,-0.47
372,0.96,1.13,1.29,1.23,0.64,0.43,1.1,-0.52
373,1.03,1.13,1.29,1.23,0.65,0.48,1.18,-0.18
374,0.98,1.13,1.29,1.23,0.64,0.45,1.13,-0.41
375,0.98,1.13,1.29,1.23,0.64,0.45,1.13,-0.41
376,1.13,1.13,1.29,1.23,0.65,0.54,1.23,0.34
377,1.24,1.13,1.29,1.23,0.65,0.61,1.19,0.92
378,1.19,1.13,1.29,1.23,0.65,0.58,1.23,0.63
379,1.05,1.13,1.29,1.23,0.65,0.49,1.2,-0.06
380,1.15,1.13,1.29,1.23,0.65,0.56,1.23,0.46
381,1.11,1.13,1.29,1.23,0.65,0.53,1.23,0.23
382,0.96,1.13,1.29,1.23,0.64,0.43,1.1,-0.52
383,0.97,1.13,1.29,1.23,0.64,0.44,1.12,-0.47
384,1.19,1.13,1.29,1.23,0.65,0.58,1.23,0.63
385,1.07,1.13,1.29,1.23,0.65,0.51,1.21,0.05
386,1.27,1.13,1.29,1.23,0.65,0.63,1.17,1.03
387,1.01,1.13,1.29,1.23,0.64,0.46,1.16,-0.29
388,1.07,1.13,1.28,1.23,0.65,0.51,1.17,0.08
389,1.21,1.13,1.25,1.23,0.63,0.6,1.05,0.79
390,1.09,1.13,1.28,1.23,0.65,0.52,1.17,0.13
391,1.06,1.13,1.24,1.23,0.63,0.51,1.02,0.08
392,1.18,1.13,1.23,1.23,0.62,0.58,0.97,0.65
393,1.21,1.13,1.25,1.23,0.63,0.6,1.05,0.79
394,1.07,1.13,1.29,1.23,0.65,0.51,1.21,0.05
395,1.07,1.13,1.29,1.23,0.65,0.51,1.21,0.05
396,1.0,1.12,1.29,1.23,0.64,0.46,1.15,-0.35
397,0.97,1.12,1.28,1.23,0.63,0.45,1.07,-0.44
398,0.98,1.12,1.24,1.23,0.62,0.46,0.96,-0.31
399,1.1,1.12,1.29,1.23,0.65,0.52,1.22,0.17
400,1.05,1.12,1.29,1.23,0.65,0.49,1.2,-0.06
401,1.1,1.12,1.29,1.23,0.65,0.52,1.22,0.17
402,1.2,1.12,1.29,1.23,0.65,0.59,1.22,0.69
403,0.97,1.12,1.29,1.23,0.64,0.44,1.12,-0.47
404,1.05,1.12,1.29,1.23,0.65,0.49,1.2,-0.06
405,1.07,1.12,1.29,1.23,0.65,0.51,1.21,0.05
